Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Sumatera Barat,PASAMAN BARAT,Ranah Batahan,Batahan Tengah (Persiapan),2025-02-01,14:48 WIB,NASA-MODIS,Medium,0.40898,99.4222,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-01,14:48 WIB,NASA-MODIS,Medium,0.28598,99.21617,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-01,13:14 WIB,NASA-SNPP,Medium,0.25428,99.23902,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-01,13:14 WIB,NASA-SNPP,Medium,0.28805,99.21484,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PESISIR SELATAN,Sutera,Ganting Mudiak Selatan Surantih,2025-02-01,13:12 WIB,NASA-SNPP,Medium,-1.5002,100.67885,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Binjai Tapan,2025-02-01,13:35 WIB,NASA-NOAA20,Medium,-2.15619,101.14293,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tapan,2025-02-01,14:48 WIB,NASA-MODIS,Medium,-2.15957,100.98146,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PESISIR SELATAN,Lunang,Sindang Lunang,2025-02-01,13:35 WIB,NASA-NOAA20,Medium,-2.30888,101.1843,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PESISIR SELATAN,Lunang,Lunang,2025-02-01,14:48 WIB,NASA-MODIS,Medium,-2.2389,101.14851,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tapan,2025-02-01,14:48 WIB,NASA-MODIS,Medium,-2.16085,100.97271,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-02-01,14:48 WIB,NASA-MODIS,Medium,-2.21179,101.01362,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PESISIR SELATAN,Lunang,Lunang Selatan,2025-02-01,13:12 WIB,NASA-SNPP,Medium,-2.26853,101.17568,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Binjai Tapan,2025-02-01,14:48 WIB,NASA-MODIS,Medium,-2.1574,101.13987,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-01,13:35 WIB,NASA-NOAA20,Medium,0.28876,99.20996,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-01,13:35 WIB,NASA-NOAA20,Medium,0.28584,99.21435,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PESISIR SELATAN,Sutera,Ganting Mudiak Selatan Surantih,2025-02-01,13:35 WIB,NASA-NOAA20,Medium,-1.50268,100.67905,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-01,13:35 WIB,NASA-NOAA20,Medium,0.28067,99.25084,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-01,13:35 WIB,NASA-NOAA20,Medium,0.25379,99.23895,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PASAMAN BARAT,Sasak Ranah Pesisir,Maligi (Persiapan),2025-02-01,13:35 WIB,NASA-NOAA20,Medium,0.07614,99.62881,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-01,13:35 WIB,NASA-NOAA20,Medium,0.28525,99.21048,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,PESISIR SELATAN,Sutera,Ganting Mudiak Selatan Surantih,2025-02-01,13:35 WIB,NASA-NOAA20,Medium,-1.5032,100.67561,25.1,34.4,29.6,65,0.0,6.3,2.0,80.0,0,C
Sumatera Barat,SIJUNJUNG,Lubuak Tarok,Lubuak Tarok,2025-02-02,13:16 WIB,NASA-NOAA20,Medium,-0.83219,100.99433,25.9,34.3,29.2,70,0.0,6.7,3.0,280.0,1,C
Sumatera Barat,SIJUNJUNG,Lubuak Tarok,Lubuak Tarok,2025-02-02,13:16 WIB,NASA-NOAA20,Medium,-0.83159,100.9983,25.9,34.3,29.2,70,0.0,6.7,3.0,280.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Koto Anau Tapan,2025-02-02,13:16 WIB,NASA-NOAA20,Medium,-2.12253,100.97298,25.9,34.3,29.2,70,0.0,6.7,3.0,280.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tanjung Pondok Tapan,2025-02-02,13:16 WIB,NASA-NOAA20,Medium,-2.13925,101.00911,25.9,34.3,29.2,70,0.0,6.7,3.0,280.0,1,C
Sumatera Barat,PESISIR SELATAN,Sutera,Ganting Mudiak Utara Surantih,2025-02-02,13:16 WIB,NASA-NOAA20,Medium,-1.47208,100.72218,25.9,34.3,29.2,70,0.0,6.7,3.0,280.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-02-02,13:16 WIB,NASA-NOAA20,Medium,-2.22078,101.0078,25.9,34.3,29.2,70,0.0,6.7,3.0,280.0,1,C
Sumatera Barat,PESISIR SELATAN,Iv Jurai,Limau Gadang Lumpo,2025-02-03,09:55 WIB,NASA-MODIS,Medium,-1.26098,100.62358,26.0,34.4,29.1,68,8888.0,8.0,2.0,70.0,0,C
Sumatera Barat,PASAMAN BARAT,Ranah Batahan,Batahan Utara (Persiapan),2025-02-04,13:58 WIB,NASA-SNPP,Medium,0.47511,99.51601,25.6,34.1,28.7,69,0.0,6.8,3.0,210.0,1,C
Sumatera Barat,PASAMAN BARAT,Ranah Batahan,Batahan Utara (Persiapan),2025-02-04,13:58 WIB,NASA-SNPP,Medium,0.47571,99.51995,25.6,34.1,28.7,69,0.0,6.8,3.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Riak Danau Tapan,2025-02-06,14:48 WIB,NASA-MODIS,Medium,-2.14046,101.05357,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.29151,99.22717,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.23084,99.25414,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.23977,99.24563,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.26887,99.21268,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.27643,99.24014,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PESISIR SELATAN,Sutera,Ganting Mudiak Selatan Surantih,2025-02-06,14:48 WIB,NASA-MODIS,Medium,-1.51028,100.67987,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PESISIR SELATAN,Sutera,Ganting Mudiak Selatan Surantih,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,-1.50459,100.67705,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.28187,99.25361,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.27782,99.20419,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PESISIR SELATAN,Sutera,Ganting Mudiak Selatan Surantih,2025-02-06,13:20 WIB,NASA-SNPP,Medium,-1.50755,100.67825,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Riak Danau Tapan,2025-02-06,13:20 WIB,NASA-SNPP,Medium,-2.14049,101.05806,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PESISIR SELATAN,Sutera,Ganting Mudiak Selatan Surantih,2025-02-06,13:20 WIB,NASA-SNPP,Medium,-1.50317,100.67767,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-06,14:48 WIB,NASA-MODIS,Medium,0.29068,99.23024,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-06,14:48 WIB,NASA-MODIS,Medium,0.2771,99.20078,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-06,14:48 WIB,NASA-MODIS,High,0.29831,99.21986,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.30032,99.22163,24.0,33.6,28.0,73,2.3,2.7,4.0,190.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Sindang Lunang,2025-02-07,02:23 WIB,NASA-NOAA20,Medium,-2.32558,100.99323,24.8,33.7,27.9,81,7.5,8.0,2.0,280.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Sindang Lunang,2025-02-07,02:02 WIB,NASA-SNPP,Medium,-2.32663,100.99505,24.8,33.7,27.9,81,7.5,8.0,2.0,280.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Simpang Gunung Tapan,2025-02-10,13:44 WIB,NASA-SNPP,Medium,-2.23091,100.97115,24.2,36.5,28.8,73,0.0,8.0,4.0,70.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-10,14:05 WIB,NASA-NOAA20,Low,-2.25598,101.02962,24.2,36.5,28.8,73,0.0,8.0,4.0,70.0,1,C
Sumatera Barat,PESISIR SELATAN,Linggo Sari Baganti,Rantau Simalenang Air Haji,2025-02-10,13:44 WIB,NASA-SNPP,Medium,-1.91739,100.93998,24.2,36.5,28.8,73,0.0,8.0,4.0,70.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Batang Betung Tapan,2025-02-10,13:44 WIB,NASA-SNPP,Low,-2.14632,101.05753,24.2,36.5,28.8,73,0.0,8.0,4.0,70.0,1,C
Sumatera Barat,PESISIR SELATAN,Lengayang,Kambang Utara,2025-02-10,13:44 WIB,NASA-SNPP,Medium,-1.58637,100.76402,24.2,36.5,28.8,73,0.0,8.0,4.0,70.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-10,13:44 WIB,NASA-SNPP,Low,-2.25237,101.02821,24.2,36.5,28.8,73,0.0,8.0,4.0,70.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Simpang Gunung Tapan,2025-02-10,14:05 WIB,NASA-NOAA20,Medium,-2.23295,100.97105,24.2,36.5,28.8,73,0.0,8.0,4.0,70.0,1,C
Sumatera Barat,PASAMAN,Duo Koto,Simpang Tonang Utara (Persiapan),2025-02-10,14:07 WIB,NASA-NOAA20,Medium,0.37544,99.9092,24.2,36.5,28.8,73,0.0,8.0,4.0,70.0,1,C
Sumatera Barat,PESISIR SELATAN,Airpura,Lubuk Betung Inderapura,2025-02-11,14:48 WIB,NASA-MODIS,Medium,-1.98976,101.01884,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Batang Betung Tapan,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.1503,101.05775,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Batang Betung Tapan,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.15088,101.05404,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Batang Betung Tapan,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.15088,101.05403,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Batang Betung Tapan,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.15373,101.05827,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Batang Betung Tapan,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.1543,101.05456,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tanjung Pondok Tapan,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.12049,100.97765,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lengayang,Lakitan Tengah,2025-02-11,14:48 WIB,NASA-MODIS,Medium,-1.722,100.83659,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-11,14:48 WIB,NASA-MODIS,Medium,-2.24761,101.03084,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-11,14:48 WIB,NASA-MODIS,Medium,-2.23553,101.03133,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tapan,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.1341,100.9571,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lengayang,Kambang,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-1.61632,100.79388,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Riak Danau Tapan,2025-02-11,14:48 WIB,NASA-MODIS,Medium,-2.14013,101.05638,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lengayang,Kambang Utara,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-1.61396,100.78651,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Silaut,Silaut,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.30368,101.22241,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.24498,101.03416,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Silaut,Silaut,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.30312,101.2261,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-11,13:26 WIB,NASA-SNPP,Low,-2.24027,101.06958,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.25294,101.02782,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,KOTA PADANG,Koto Tangah,Kelurahan Balai Gadang,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-0.80743,100.37945,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Batang Betung Tapan,2025-02-11,13:26 WIB,NASA-SNPP,Medium,-2.15044,101.05343,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lengayang,Kambang,2025-02-11,13:26 WIB,NASA-SNPP,Medium,-1.61496,100.79076,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lengayang,Kambang,2025-02-11,13:26 WIB,NASA-SNPP,Medium,-1.61461,100.79401,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-11,13:26 WIB,NASA-SNPP,Medium,-2.25376,101.03213,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-11,13:26 WIB,NASA-SNPP,Medium,-2.24527,101.03581,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Sindang Lunang,2025-02-11,00:45 WIB,NASA-SNPP,Medium,-2.32499,100.99104,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Sindang Lunang,2025-02-11,13:26 WIB,NASA-SNPP,Medium,-2.29284,101.14104,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Sindang Lunang,2025-02-11,13:26 WIB,NASA-SNPP,Medium,-2.26795,101.20122,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-02-11,13:26 WIB,NASA-SNPP,Medium,-2.20377,101.04162,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Silaut,Silaut,2025-02-11,00:45 WIB,NASA-SNPP,Medium,-2.32853,100.99064,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Silaut,Silaut,2025-02-11,13:26 WIB,NASA-SNPP,Medium,-2.30521,101.22471,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Silaut,Silaut,2025-02-11,13:26 WIB,NASA-SNPP,Medium,-2.30349,101.22594,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,SIJUNJUNG,Iv Nagari,Koto Tuo,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-0.67948,100.9209,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Batang Betung Tapan,2025-02-11,14:48 WIB,NASA-MODIS,Medium,-2.15123,101.05473,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Silaut,Silaut,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.30656,101.22662,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-11,13:26 WIB,NASA-SNPP,Low,-2.23852,101.05457,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.20563,101.0169,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PADANG PARIAMAN,Lubuk Alung,Aie Tajun Lubuk Alung,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-0.71254,100.26609,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Sindang Lunang,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.29501,101.14132,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Sindang Lunang,2025-02-11,01:08 WIB,NASA-NOAA20,Medium,-2.32631,100.99355,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Binjai Tapan,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.15775,101.14578,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.20905,101.01742,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Pancung Soal,Inderapura Selatan,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.08068,101.05469,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Tebing Tinggi Tapan,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.12127,101.08743,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.23875,101.05212,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.17371,101.11057,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.24212,101.02996,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.24442,101.03786,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Sungai Gambir Sako Tapan,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.12253,101.14848,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-2.20509,101.04326,24.1,33.1,27.9,70,0.0,7.4,4.0,210.0,1,C
Sumatera Barat,PADANG PARIAMAN,Batang Anai,Katapiang,2025-02-12,13:31 WIB,NASA-NOAA20,Medium,-0.7204,100.25596,23.4,35.1,28.5,72,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PASAMAN BARAT,Lembah Melintang,Tampus Damai Ujung Gading (Persiapan),2025-02-12,13:29 WIB,NASA-NOAA20,Medium,0.3112,99.56455,23.4,35.1,28.5,72,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-12,13:07 WIB,NASA-SNPP,Medium,0.22505,99.25526,23.4,35.1,28.5,72,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tanjung Pondok Tapan,2025-02-12,13:31 WIB,NASA-NOAA20,Low,-2.14763,101.00961,23.4,35.1,28.5,72,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tanjung Pondok Tapan,2025-02-12,13:31 WIB,NASA-NOAA20,Medium,-2.13339,101.00747,23.4,35.1,28.5,72,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tanjung Pondok Tapan,2025-02-12,13:31 WIB,NASA-NOAA20,Medium,-2.15119,101.01013,23.4,35.1,28.5,72,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-13,14:28 WIB,NASA-SNPP,Medium,-2.23732,101.07086,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Pancung Soal,Tluk Amplu Inderapura,2025-02-13,13:09 WIB,NASA-NOAA20,Medium,-2.23631,100.87318,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-02-13,12:48 WIB,NASA-SNPP,Medium,-2.20031,101.09264,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-02-13,12:48 WIB,NASA-SNPP,Medium,-2.198,101.09063,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-02-13,14:28 WIB,NASA-SNPP,Medium,-2.20553,100.99071,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-02-13,14:28 WIB,NASA-SNPP,Medium,-2.19929,100.98972,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Pancung Soal,Tluk Amplu Inderapura,2025-02-13,13:09 WIB,NASA-NOAA20,Medium,-2.23328,100.87485,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-02-13,14:28 WIB,NASA-SNPP,Medium,-2.19848,100.9946,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Simpang Gunung Tapan,2025-02-13,14:28 WIB,NASA-SNPP,Medium,-2.22492,101.02872,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
